id,value
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08309423961521688
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17224729767820496
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16172947596123222
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558330455196891
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450937900520057
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11507429252972941
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10201032848226466
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09094850951847845
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1705781293418108
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553371463726824
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09830958758739497
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09546877091055717
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08948047670663792
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15920697772628706
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11046153722159553
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1163883345985868
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11119729068229985
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09615736966437907
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09206272963927639
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09012227742749115
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18141055578517368
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15879172339739198
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426589847345032
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11630064814397352
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12467423544820225
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11667237168896051
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0955924258127939
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09112548860972602
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17776649063638994
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223777751058236
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11173045875340167
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12947015223230973
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11659190970545644
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10598954559397694
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000738421779418
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09265344647497235
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08892088369052438
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1710765529079567
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11141781862163591
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1184578223061354
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09442130680119834
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08729315448362349
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17658552247991155
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598653333334312
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11382040902397392
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10272478126988789
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15559114486470968
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12358711916499682
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10285886510165182
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605554634316908
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08945826120984476
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15638732325708166
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14039326380083333
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12996316280945122
07-01-2026 11:05||NIFTY27JAN2625200CE,0.030975635513466288
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09486562009989978
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09003086239745345
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14922513410070154
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289835706867971
07-01-2026 11:10||NIFTY27JAN2625200CE,0.09757415333239297
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11226785982146582
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09995652547986687
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09426298568648403
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08698735440505158
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102386852441467
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12737819349849752
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11892339929781875
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09549050884316045
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09095975339931245
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1808761627690967
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15987133401900727
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12229804549817949
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13933052660145173
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09899358445647725
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09333882953163908
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18008239977479398
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14818541816713338
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265828428496029
07-01-2026 11:25||NIFTY27JAN2625300CE,0.14407981902244618
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10563184411142683
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10215783975919002
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09887101726508268
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09595018021568744
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09151768126911947
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15399785985942688
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487222713239011
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225515879408352
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08740643205693649
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171117521052427
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142907536814718
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11840953763953674
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10055099831313172
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17042380096062537
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11572725130031303
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11775517819126152
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11218364838185148
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08846615417093885
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17031831884628004
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371512586593779
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10374248408967844
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08536871501736684
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17588036360083678
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1478356119663518
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1208805534175953
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09323914693327935
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08899170928537006
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521617525769342
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14119775536251142
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1143349748296763
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10953092745767415
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08711725486290589
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15773852001811015
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518815907092068
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14320033578814667
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10109179488677907
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09790897675184852
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09062774834427836
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08885698907234066
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685828930328991
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16239324576415348
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11565285969732869
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08718279292492252
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510742743447785
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1142862779459732
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10880515733277593
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14450271237903053
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12195066544946348
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11678299486210646
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683405560356896
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14568952575668034
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11002467228433416
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09604583307028929
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14589507970597837
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358090081164975
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13086207297058033
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13626069535778113
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09023390034440043
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17945170004595576
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683238082797484
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627352842585785
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14155120807273713
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13588619982169267
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1368094724697492
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09162557952341786
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10993997118195856
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1302825732188693
07-01-2026 12:35||NIFTY27JAN2625400CE,0.122512676530259
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09121380347854458
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08686748190497119
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11099966309223647
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917183635284735
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17740421600405729
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16623519515376134
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11961415071658314
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11458242585544337
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10199217035701728
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08762036728321661
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453726355227273
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12921247124048008
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10870788451311246
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09068405487909069
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17925103777782303
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1734539128465879
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10849238733402893
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1280324098347465
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12542913520511492
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16855296357680477
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457047627181225
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348181637599059
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12746406182547695
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10501160330366378
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17424403965242083
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12983930177448866
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11811538298409266
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11886047938024334
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09380235095312527
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14596987881239412
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13035985647503617
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11756889357449245
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09768737921595526
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08666193132526553
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13494423611694265
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11902397953957715
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11702335993716659
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10921472227554746
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10445719481788958
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08773943617993814
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16758425153384607
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13998566725666958
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247335521356711
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196300009626619
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450391627640918
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08744944351517119
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555757227539888
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13343952595918324
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12817973060502103
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10793223654692977
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08877534627059733
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0866173328841443
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08446747835794549
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16616533522695262
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14420889948263413
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13292759570031523
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11768859058237743
07-01-2026 13:30||NIFTY27JAN2625300CE,0.14383869710743416
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10876350234867113
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10411827791885243
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0866996919116809
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271305648881224
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15554547607187832
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502226484823807
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1071888721447985
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16041117701976576
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14747326507514524
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497584899617818
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11273811968347984
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10857843339930642
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09473977112133176
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17248916869382333
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15523012383062185
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327650601959718
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14410585231128073
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13108910025358306
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17857453472590518
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17276199672158998
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611295476295667
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14429710831131284
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10746806853654367
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13572624863522806
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10761960844275588
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08935337625482032
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17743718854258392
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17219618433041411
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1211111655057599
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11303189123126985
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10297921827236296
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09246605626280002
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16704344024114154
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15645482231121247
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14506991508515252
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0991417517767164
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09561982617110622
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08902689030957045
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1765713622523467
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16800565789700697
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12961480288263902
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09253519899869907
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08999804128687755
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08612068264693973
07-01-2026 14:15||NIFTY27JAN2625200CE,0.125866835612738
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10756697132350215
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09562491051286366
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08907946777900992
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17530675808429702
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13933587691530577
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12042928016468474
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10479613914551206
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08806496885659547
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17308876129410758
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11928867883558208
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10684376295358683
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09951567765016886
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08930648692003548
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12377749137302267
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10885312047838526
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11524514248921548
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08631793036535457
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16619740806917985
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16200855399737174
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14522060469004477
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12904248865712697
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11299642397372663
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08799432309801547
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08568383526080656
07-01-2026 14:40||NIFTY27JAN2623800PE,0.177521026191634
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1635147404684028
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10752790330630133
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12177865023359118
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09197428138834197
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17863594839382865
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1690934980797962
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15780738934840666
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14065845470238872
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11950621854046141
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17267121233620997
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118627502751497
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11772260580751498
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0888456793375394
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08661036021246399
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16430740714125452
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15262937511378016
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13524524692801704
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09839977284293738
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08825751340426392
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17383832558115384
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10977992487581609
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10080064519028825
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09216165166874
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856629882891427
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15880802125297752
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14223607008695774
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1109990446892667
07-01-2026 15:05||NIFTY27JAN2626000CE,0.091946342945074
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08516304411736093
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17896313538816527
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702607619352689
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14863904104104894
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14321307962935123
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08414755619532244
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16005602068265062
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12236660659119804
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11129373638459285
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09414396580828693
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16635297086158413
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09256436561162847
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08600676694480576
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13176879757935445
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1053895370671372
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08946783450436557
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0834654402208842
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08162664606186901
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16500895734584045
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15365870408524437
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10918738386530982
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09554443474083411
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08752670894911233
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18303553015990323
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16595822745093952
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12583292420209552
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1207080743047324
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08740438171560923
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08680737294231862
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08582076330445378
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08167019006870302
